invoice_id,irn,invoice_date,document_type,supplier_name,supplier_gstin,supplier_pan,supplier_udyam,supplier_cluster,buyer_name,buyer_gstin,buyer_pan,buyer_state,buyer_city,product,hsn_code,quantity,unit_price,taxable_value,gst_rate,cgst_amount,sgst_amount,total_invoice_value,eway_bill_number,eway_bill_present,eway_bill_date,transport_mode,vehicle_number,eway_bill_closed,ewb_closure_date,itc_claimed_by_buyer,buyer_past_on_time,buyer_past_total,buyer_avg_days_late,buyer_turnover_trend,buyer_gstr3b_filing,outcome
SI/2401001,ac9c97239acf1bdac16019315ef00471b53dce37099d4ff79d3fb91e100e3117,2025-06-24,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,fasteners,7318,1000,45,45000,18,4050.0,4050.0,53100.0,196831611956,Yes,2025-06-24,Road,MH14WU9928,Yes,2025-06-24,Yes,5,6,19,growing,on_time,Repaid
SI/2401002,15d8686221a80adf9a3b0d67c1299168ad11d4732124ab3af73d6b2160915209,2025-04-25,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,springs,7320,10000,65,650000,18,58500.0,58500.0,767000.0,,No,,,,No,,No,2,6,59,declining,late,Repaid
SI/2401003,f35da98103b1b3247249e34283269cd4fdc20a029b6ce0c2ad99e2ea3159dd1e,2025-04-24,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,bushings,8483,10000,65,650000,18,58500.0,58500.0,767000.0,516278088865,Yes,2025-04-24,Road,MH12BV4733,Yes,2025-04-25,No,1,6,48,declining,very_late,Defaulted
SI/2401004,69a127c2c0c5f4729bbb88865eb33c8619e7afa1f86287a50ac1283a861eddb5,2025-08-15,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,castings,7325,500,120,60000,18,5400.0,5400.0,70800.0,277660601409,Yes,2025-08-15,Road,MH14RX5010,Yes,2025-08-15,Yes,4,6,3,stable,on_time,Repaid
SI/2401005,261f99e06573d2cf980012752a58496953b524ddb40fe42d764363493d44632c,2025-09-27,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,gaskets,8484,2000,45,90000,18,8100.0,8100.0,106200.0,349348354829,Yes,2025-09-27,Road,MH04GU9179,No,,No,4,6,32,stable,on_time,Repaid
SI/2401006,26492ef0d95e50f437886f6cfede853970e3993fa57e974f63a6af1c82c6bac2,2025-07-24,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,forgings,7207,2000,35,70000,18,6300.0,6300.0,82600.0,921467220156,Yes,2025-07-24,Road,MH02CY1771,No,,No,3,6,34,stable,on_time,Repaid
SI/2401007,2cba750703dbc0ca35b95c274494f87d5610e7ce45b0353f81154d80a59e05e7,2025-10-13,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,forgings,7207,5000,25,125000,18,11250.0,11250.0,147500.0,681830843906,Yes,2025-10-13,Road,MH04DJ8123,Yes,2025-10-13,Yes,6,6,35,stable,on_time,Repaid
SI/2401008,43a82af33e2c3c5228f9aa50af413c2d8056204a027687c5d2c48413d01abdb8,2025-12-04,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,brackets,7326,2000,35,70000,18,6300.0,6300.0,82600.0,656795048359,Yes,2025-12-04,Road,MH12TK9005,No,,Yes,4,6,17,stable,on_time,Repaid
SI/2401009,fc9ca91b84bf9efbcde1870ed4a833734715ff9aa6467157585e4edf5903295b,2025-04-08,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,bushings,8483,2000,45,90000,18,8100.0,8100.0,106200.0,189966462838,Yes,2025-04-08,Road,MH02RF5342,Yes,2025-04-09,Yes,6,6,16,stable,on_time,Repaid
SI/2401010,67184f0c1fcb0f33009f50645e1e0d99c4023e767e4f3e2e16f47d6113210fb9,2025-08-13,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,castings,7325,10000,45,450000,18,40500.0,40500.0,531000.0,510813098126,Yes,2025-08-13,Road,MH14SH1117,Yes,2025-08-14,Yes,5,6,20,growing,on_time,Repaid
